nosis_score,age,nosis_consulta_cantidad,nosis_compromiso_mensual,nosis_bancarizado,Default,gender,A,B,C1,C2,C3,D1,D2,NC,Maestro,Mastercard,Sin_Tarjeta,Visa
1.0,42,1.0,8480.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
78.0,42,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
141.0,42,4.0,2495.0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0
87.0,43,1.0,29.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
134.0,42,7.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
177.0,43,0.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
185.0,43,0.0,1008.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1.0,43,0.0,1339.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
114.0,43,4.0,146.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
154.0,42,5.0,10933.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
130.0,43,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1.0,42,0.0,7745.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
263.0,42,10.0,1000.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
167.0,43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
267.0,42,1.0,24205.0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
342.0,43,1.0,271.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
350.0,43,7.0,498.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
253.0,42,0.0,362.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,43,1.0,21058.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
299.0,42,0.0,29.0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
595.0,42,2.0,2487.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
393.0,42,4.0,4655.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
104.0,43,4.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
218.0,42,0.0,1204.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
127.0,48,1.0,25606.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
327.0,42,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
569.0,42,0.0,18571.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
117.0,42,3.0,5300.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
183.0,42,2.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
169.0,42,5.0,8271.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
176.0,42,3.0,44103.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
232.0,42,1.0,763.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
308.0,42,4.0,3304.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,42,1.0,1998.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
175.0,42,2.0,12711.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
360.0,43,6.0,7076.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,43,2.0,3662.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
162.0,42,0.0,1300.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
319.0,42,0.0,20324.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,42,1.0,5662.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
256.0,42,3.0,0.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1
163.0,42,2.0,36110.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
188.0,43,3.0,7686.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
121.0,43,1.0,5304.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
180.0,42,2.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
335.0,42,1.0,181.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
253.0,31,3.0,136.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
297.0,42,1.0,1263.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
232.0,42,3.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,43,1.0,3090.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
568.0,42,0.0,679.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
324.0,43,2.0,9676.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
1.0,43,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
154.0,42,0.0,29590.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
190.0,42,11.0,1204.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
148.0,42,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
233.0,42,1.0,11005.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
288.0,43,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
178.0,43,8.0,5024.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
284.0,42,2.0,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
161.0,42,4.0,28317.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
340.0,42,0.0,28654.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.0,30,6.0,60587.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
41.0,42,1.0,223.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
260.0,42,0.0,3438.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
128.0,42,4.0,6445.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
254.0,42,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
349.0,40,14.0,13975.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
217.0,42,1.0,525.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
167.0,42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
106.0,42,1.0,4408.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
162.0,42,2.0,5075.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
388.0,42,0.0,1300.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
365.0,42,2.0,55998.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
484.0,42,2.0,136.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
255.0,43,6.0,4157.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
334.0,43,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
317.0,42,0.0,3783.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
402.0,42,1.0,26038.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
183.0,42,0.0,2308.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
290.0,42,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
402.0,42,4.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
349.0,42,0.0,496.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1.0,43,0.0,5054.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,42,0.0,702.0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
459.0,42,0.0,1708.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
113.0,42,3.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
315.0,42,1.0,9964.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1.0,42,1.0,6342.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,42,0.0,32627.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
446.0,42,0.0,23481.0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
245.0,42,0.0,1312.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
333.0,42,8.0,10352.0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
196.0,42,1.0,5326.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
149.0,42,0.0,408.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
297.0,42,1.0,226.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
445.0,43,3.0,4343.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
455.0,47,1.0,1300.0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
327.0,42,0.0,5413.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
566.0,42,1.0,2070.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
112.0,43,0.0,2895.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,42,2.0,16859.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,42,1.0,5136.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
190.0,42,2.0,6701.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
144.0,42,1.0,452.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
554.0,42,2.0,7628.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
188.0,42,0.0,9782.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
93.0,42,0.0,2971.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
588.0,42,4.0,630.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1.0,42,0.0,9002.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
418.0,42,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
328.0,42,7.0,7200.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
313.0,26,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
358.0,42,0.0,317.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
161.0,42,1.0,1131.0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
387.0,42,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
186.0,42,0.0,90.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
386.0,43,9.0,18668.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
449.0,42,1.0,4690.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
284.0,42,0.0,372.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
165.0,42,7.0,19911.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
532.0,42,4.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
201.0,42,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,42,0.0,6958.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
456.0,42,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
327.0,43,15.0,2331.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
364.0,42,3.0,2500.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
412.0,42,0.0,4519.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
518.0,42,1.0,2633.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
190.0,42,3.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
457.0,42,2.0,1000.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
289.0,42,9.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
1.0,42,0.0,7050.0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
239.0,42,3.0,8473.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
214.0,42,0.0,14128.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
390.0,42,0.0,10785.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
179.0,42,0.0,1700.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
159.0,42,1.0,5635.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
204.0,42,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
195.0,42,1.0,0.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
362.0,42,1.0,21513.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
295.0,42,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
197.0,42,1.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
177.0,42,0.0,1722.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1.0,42,1.0,5836.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
135.0,42,0.0,379.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
184.0,42,7.0,7444.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
152.0,42,3.0,6421.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
574.0,42,1.0,4500.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
146.0,42,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
154.0,42,2.0,5463.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
301.0,42,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
144.0,42,0.0,900.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
164.0,42,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
243.0,42,0.0,22758.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
471.0,42,1.0,11542.0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
267.0,42,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
164.0,42,3.0,11521.0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
115.0,42,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
126.0,42,2.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
196.0,42,3.0,88.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
260.0,42,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
198.0,42,0.0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
364.0,42,0.0,8194.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
375.0,42,1.0,60282.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
127.0,42,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
276.0,42,5.0,204.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
151.0,42,3.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
279.0,42,0.0,1226.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
438.0,41,5.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
309.0,42,1.0,58.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1.0,43,0.0,9233.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
339.0,42,2.0,46449.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
225.0,42,1.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
258.0,42,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1.0,42,1.0,4421.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
225.0,42,1.0,1493.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
204.0,42,0.0,29.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
285.0,42,2.0,13811.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
308.0,42,1.0,1012.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,42,0.0,7303.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
179.0,42,0.0,5346.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
189.0,42,1.0,6189.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
343.0,42,1.0,6483.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
221.0,42,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
124.0,42,0.0,4843.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
222.0,42,1.0,34199.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
177.0,42,0.0,7747.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
268.0,42,0.0,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1.0,42,1.0,14579.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
389.0,42,0.0,4599.0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
109.0,42,2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
417.0,42,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
329.0,42,2.0,350.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
284.0,42,0.0,2438.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
207.0,42,1.0,3293.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
268.0,42,2.0,26692.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
373.0,42,0.0,5906.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
256.0,42,0.0,1000.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
272.0,42,1.0,1943.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
271.0,42,1.0,2567.0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1.0,42,1.0,90.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
206.0,42,2.0,204.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
169.0,42,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1.0,42,3.0,36236.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1.0,42,0.0,17379.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
363.0,42,0.0,13233.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,42,1.0,16373.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
291.0,41,0.0,39072.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
213.0,42,0.0,4506.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
181.0,42,0.0,11013.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
378.0,42,2.0,312.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
1.0,42,3.0,2433.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
143.0,42,5.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
185.0,42,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
144.0,42,2.0,0.0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
327.0,42,1.0,1984.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
10.0,43,0.0,175.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1.0,42,0.0,38810.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
163.0,42,2.0,0.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1
250.0,42,1.0,6744.0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
311.0,42,1.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
223.0,42,6.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
233.0,43,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
369.0,42,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
518.0,43,2.0,420.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,43,7.0,146.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
351.0,42,1.0,4604.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
114.0,42,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
384.0,42,7.0,3400.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
478.0,42,2.0,11244.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
264.0,42,5.0,28869.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1.0,42,1.0,3495.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
192.0,42,1.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
309.0,42,7.0,5858.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
224.0,42,0.0,1117.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
180.0,42,3.0,2306.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
186.0,42,3.0,11149.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
461.0,47,3.0,14496.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
1.0,42,0.0,758.0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1.0,42,0.0,10397.0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
395.0,42,4.0,12543.0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1.0,42,0.0,5945.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
253.0,42,0.0,10812.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
313.0,42,3.0,1900.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
168.0,42,3.0,8092.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
293.0,42,0.0,1671.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
187.0,42,1.0,3728.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
271.0,42,0.0,136.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
127.0,42,2.0,5234.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
15.0,42,0.0,6483.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
134.0,42,1.0,8004.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
153.0,42,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
427.0,42,1.0,22514.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
428.0,42,0.0,30163.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
477.0,42,1.0,379.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1.0,42,1.0,27628.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
100.0,42,0.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
234.0,42,0.0,0.0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
148.0,42,1.0,1209.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
516.0,42,6.0,19152.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
391.0,42,1.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
1.0,42,2.0,2088.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
140.0,42,6.0,0.0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
307.0,42,4.0,4364.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
495.0,42,4.0,1884.0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
219.0,42,16.0,16339.0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1.0,42,1.0,9817.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
406.0,42,0.0,1200.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
261.0,42,3.0,9010.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
369.0,42,0.0,4533.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
380.0,42,4.0,11487.0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
202.0,42,6.0,12242.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
542.0,49,5.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
244.0,42,4.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
62.0,42,0.0,2630.0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
118.0,42,2.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
140.0,42,4.0,4039.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
401.0,41,1.0,13213.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
114.0,42,2.0,2525.0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
121.0,42,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
193.0,42,2.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
388.0,42,2.0,11608.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
175.0,42,7.0,9939.0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
107.0,42,1.0,6221.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
555.0,42,0.0,1900.0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
473.0,41,3.0,8246.0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
170.0,42,3.0,10888.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
119.0,42,0.0,42282.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
228.0,42,5.0,5898.0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
306.0,42,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
310.0,42,0.0,15701.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
531.0,42,1.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
460.0,42,2.0,21072.0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
385.0,42,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
333.0,42,1.0,233.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
347.0,42,3.0,0.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1
279.0,42,5.0,452.0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
134.0,42,1.0,136.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
261.0,42,3.0,0.0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
286.0,42,1.0,0.0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
362.0,42,3.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
106.0,42,0.0,3525.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
160.0,42,1.0,2390.0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
259.0,42,9.0,3845.0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
144.0,42,4.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
292.0,42,2.0,905.0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1.0,42,2.0,1308.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
431.0,42,4.0,9396.0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
237.0,42,2.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
99.0,42,4.0,0.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
